Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Days to Ship Scheduled
4953,CA-2021-117926,8/12/2021 0:00,12/12/2021 0:00,Second Class,Alan Schoenberger,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Appliances,Belkin 8-Outlet Premiere SurgeMaster II Surge Protectors,69.48,1,0,20.844,6
4990,CA-2021-107321,31/8/2021 0:00,4/9/2021 0:00,Standard Class,Arthur Wiediger,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,6.672,3,0.2,2.1684,6
4991,CA-2021-107321,31/8/2021 0:00,4/9/2021 0:00,Standard Class,Arthur Wiediger,Home Office,United States,San Francisco,California,94110,West,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,689.408,4,0.2,77.5584,6
4992,US-2021-122714,7/12/2021 0:00,13/12/2021 0:00,Standard Class,Henry Goldwyn,Corporate,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,1889.99,5,0.8,-2929.4845,6
4997,CA-2021-155824,10/3/2021 0:00,15/3/2021 0:00,Standard Class,Karen Seio,Corporate,United States,Raleigh,North Carolina,27604,South,Office Supplies,Appliances,Euro Pro Shark Stick Mini Vacuum,48.784,1,0.2,3.6588,6
4998,CA-2021-155824,10/3/2021 0:00,15/3/2021 0:00,Standard Class,Karen Seio,Corporate,United States,Raleigh,North Carolina,27604,South,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,13.092,4,0.7,-10.0372,6
5001,CA-2021-159688,7/5/2021 0:00,12/5/2021 0:00,Standard Class,Adam Bellavance,Home Office,United States,Los Angeles,California,90004,West,Technology,Accessories,Logitech G600 MMO Gaming Mouse,79.99,1,0,28.7964,6
5012,US-2021-139647,11/5/2021 0:00,13/5/2021 0:00,First Class,Todd Sumrall,Corporate,United States,Phoenix,Arizona,85023,West,Furniture,Bookcases,Bestar Classic Bookcase,209.979,7,0.7,-356.9643,6
5013,US-2021-160465,21/7/2021 0:00,26/7/2021 0:00,Standard Class,Sean Wendt,Home Office,United States,Cleveland,Ohio,44105,East,Office Supplies,Binders,Vinyl Sectional Post Binders,33.93,3,0.7,-22.62,6
5014,US-2021-160465,21/7/2021 0:00,26/7/2021 0:00,Standard Class,Sean Wendt,Home Office,United States,Cleveland,Ohio,44105,East,Office Supplies,Storage,Letter Size File,222.32,7,0.2,25.011,6
5015,US-2021-160465,21/7/2021 0:00,26/7/2021 0:00,Standard Class,Sean Wendt,Home Office,United States,Cleveland,Ohio,44105,East,Technology,Phones,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,210.564,6,0.4,-52.641,6
5021,CA-2021-136511,23/3/2021 0:00,25/3/2021 0:00,Second Class,Mary Zewe,Corporate,United States,New York City,New York,10011,East,Office Supplies,Supplies,Premier Electric Letter Opener,347.58,3,0,17.379,6
5025,US-2021-130953,29/7/2021 0:00,3/8/2021 0:00,Standard Class,Roland Fjeld,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Binders,GBC Poly Designer Binding Covers,33.48,2,0,16.4052,6
5026,US-2021-130953,29/7/2021 0:00,3/8/2021 0:00,Standard Class,Roland Fjeld,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,461.97,3,0,133.9713,6
5027,US-2021-130953,29/7/2021 0:00,3/8/2021 0:00,Standard Class,Roland Fjeld,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",137.62,2,0,60.5528,6
5028,US-2021-130953,29/7/2021 0:00,3/8/2021 0:00,Standard Class,Roland Fjeld,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,302.67,3,0,72.6408,6
5030,CA-2021-139304,29/1/2021 0:00,2/2/2021 0:00,Standard Class,Vivek Gonzalez,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Art,Newell 339,8.34,3,0,2.1684,6
5031,CA-2021-139304,29/1/2021 0:00,2/2/2021 0:00,Standard Class,Vivek Gonzalez,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,8.57,1,0,2.2282,6
5032,CA-2021-139304,29/1/2021 0:00,2/2/2021 0:00,Standard Class,Vivek Gonzalez,Consumer,United States,San Francisco,California,94109,West,Office Supplies,Binders,Clear Mylar Reinforcing Strips,119.616,8,0.2,40.3704,6
5038,CA-2021-141719,17/11/2021 0:00,21/11/2021 0:00,Second Class,Emily Grady,Consumer,United States,Naperville,Illinois,60540,Central,Technology,Accessories,Logitech Illuminated - Keyboard,239.96,5,0.2,83.986,6
5053,US-2021-120607,19/5/2021 0:00,19/5/2021 0:00,Same Day,John Castell,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Paper,Tops White Computer Printout Paper,195.64,4,0,91.9508,6
5065,CA-2021-122196,22/9/2021 0:00,24/9/2021 0:00,First Class,Christina Anderson,Consumer,United States,Wilmington,Delaware,19805,East,Technology,Phones,GE 30524EE4,391.98,2,0,113.6742,6
5066,CA-2021-142090,30/11/2021 0:00,7/12/2021 0:00,Standard Class,Shahid Collister,Consumer,United States,Burlington,North Carolina,27217,South,Technology,Accessories,Logitech Wireless Gaming Headset G930,383.976,3,0.2,81.5949,6
5067,CA-2021-142090,30/11/2021 0:00,7/12/2021 0:00,Standard Class,Shahid Collister,Consumer,United States,Burlington,North Carolina,27217,South,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,1781.682,7,0.4,-653.2834,6
5068,CA-2021-160934,15/1/2021 0:00,19/1/2021 0:00,Standard Class,Tonja Turnell,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Art,Newell 347,21.4,5,0,6.206,6
5075,CA-2021-151071,25/4/2021 0:00,29/4/2021 0:00,Second Class,Mick Brown,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",13.904,2,0.2,4.5188,6
5079,CA-2021-143217,11/11/2021 0:00,17/11/2021 0:00,Standard Class,Catherine Glotzbach,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Binders,Prestige Round Ring Binders,18.24,3,0,8.5728,6
5080,US-2021-133312,25/11/2021 0:00,29/11/2021 0:00,Standard Class,Bradley Drucker,Consumer,United States,San Francisco,California,94122,West,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",359.499,3,0.15,-29.6058,6
5081,US-2021-133312,25/11/2021 0:00,29/11/2021 0:00,Standard Class,Bradley Drucker,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Storage,Sterilite Officeware Hinged File Box,10.48,1,0,2.8296,6
5090,CA-2021-132738,4/8/2021 0:00,7/8/2021 0:00,First Class,Harry Marie,Corporate,United States,Loveland,Colorado,80538,West,Office Supplies,Paper,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),7.968,2,0.2,2.8884,6
5091,CA-2021-132738,4/8/2021 0:00,7/8/2021 0:00,First Class,Harry Marie,Corporate,United States,Loveland,Colorado,80538,West,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",8.784,1,0.2,3.1842,6
5092,CA-2021-156720,30/12/2021 0:00,3/1/2022 0:00,Standard Class,Jill Matthias,Consumer,United States,Loveland,Colorado,80538,West,Office Supplies,Fasteners,Bagged Rubber Bands,3.024,3,0.2,-0.6048,6
5108,CA-2021-132213,25/4/2021 0:00,26/4/2021 0:00,First Class,Parhena Norris,Home Office,United States,Nashville,Tennessee,37211,South,Office Supplies,Art,Newell 312,42.048,9,0.2,5.256,6
5109,CA-2021-132213,25/4/2021 0:00,26/4/2021 0:00,First Class,Parhena Norris,Home Office,United States,Nashville,Tennessee,37211,South,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,67.92,5,0.2,6.792,6
5116,CA-2021-125640,25/7/2021 0:00,29/7/2021 0:00,Standard Class,Dorothy Dickinson,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,Avery 491,3.304,1,0.2,1.0738,6
5117,CA-2021-154137,11/11/2021 0:00,17/11/2021 0:00,Standard Class,Meg Tillman,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,Belkin OmniView SE Rackmount Kit,35.48,1,0,0,6
5132,CA-2021-146626,29/12/2021 0:00,5/1/2022 0:00,Standard Class,Ben Peterman,Corporate,United States,Anaheim,California,92804,West,Furniture,Furnishings,Nu-Dell Executive Frame,101.12,8,0,37.4144,6
5134,CA-2021-155607,26/11/2021 0:00,30/11/2021 0:00,Standard Class,Frank Gastineau,Home Office,United States,New York City,New York,10009,East,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,58.73,7,0,14.6825,6
5135,CA-2021-155607,26/11/2021 0:00,30/11/2021 0:00,Standard Class,Frank Gastineau,Home Office,United States,New York City,New York,10009,East,Office Supplies,Binders,Binding Machine Supplies,93.344,4,0.2,32.6704,6
5139,CA-2021-128335,29/9/2021 0:00,5/10/2021 0:00,Standard Class,Joseph Airdo,Consumer,United States,Mount Vernon,New York,10550,East,Office Supplies,Envelopes,Staple envelope,23.34,3,0,10.9698,6
5140,CA-2021-128335,29/9/2021 0:00,5/10/2021 0:00,Standard Class,Joseph Airdo,Consumer,United States,Mount Vernon,New York,10550,East,Office Supplies,Paper,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",51.55,5,0,24.2285,6
5145,CA-2021-161333,2/2/2021 0:00,7/2/2021 0:00,Standard Class,John Lee,Consumer,United States,Los Angeles,California,90045,West,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",86.26,2,0,29.3284,6
5146,CA-2021-161333,2/2/2021 0:00,7/2/2021 0:00,Standard Class,John Lee,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",139.04,4,0,38.9312,6
5147,CA-2021-161333,2/2/2021 0:00,7/2/2021 0:00,Standard Class,John Lee,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Appliances,Harmony HEPA Quiet Air Purifiers,46.8,4,0,16.38,6
5148,CA-2021-128734,24/12/2021 0:00,31/12/2021 0:00,Standard Class,James Lanier,Home Office,United States,Chandler,Arizona,85224,West,Furniture,Furnishings,Acrylic Self-Standing Desk Frames,8.544,4,0.2,1.9224,6
5149,CA-2021-128734,24/12/2021 0:00,31/12/2021 0:00,Standard Class,James Lanier,Home Office,United States,Chandler,Arizona,85224,West,Furniture,Chairs,Global Leather Executive Chair,842.376,3,0.2,105.297,1
5151,CA-2021-125101,6/3/2021 0:00,10/3/2021 0:00,Second Class,Sally Hughsby,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",67.78,2,0,16.945,1
5152,CA-2021-169929,25/9/2021 0:00,28/9/2021 0:00,First Class,Luke Schmidt,Corporate,United States,Helena,Montana,59601,West,Office Supplies,Storage,Iris Project Case,39.9,5,0,10.374,1
5157,CA-2021-163006,30/6/2021 0:00,4/7/2021 0:00,Second Class,Gary Hansen,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Phones,Samsung Galaxy S4,1001.584,2,0.2,125.198,1
5158,CA-2021-163006,30/6/2021 0:00,4/7/2021 0:00,Second Class,Gary Hansen,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,Global Enterprise Series Seating High-Back Swivel/Tilt Chairs,569.058,3,0.3,-178.8468,1
5159,CA-2021-163006,30/6/2021 0:00,4/7/2021 0:00,Second Class,Gary Hansen,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",14.224,2,0.6,-10.3124,1
5175,CA-2021-106432,19/10/2021 0:00,24/10/2021 0:00,Standard Class,Christina Anderson,Consumer,United States,Waco,Texas,76706,Central,Office Supplies,Binders,"SlimView Poly Binder, 3/8""",2.072,2,0.8,-3.5224,1
5176,CA-2021-106432,19/10/2021 0:00,24/10/2021 0:00,Standard Class,Christina Anderson,Consumer,United States,Waco,Texas,76706,Central,Furniture,Bookcases,Rush Hierlooms Collection Rich Wood Bookcases,328.3992,3,0.32,-91.7586,1
5182,CA-2021-108749,12/9/2021 0:00,15/9/2021 0:00,First Class,Don Jones,Corporate,United States,Woonsocket,Rhode Island,2895,East,Office Supplies,Paper,Xerox 209,45.36,7,0,21.7728,1
5183,CA-2021-108749,12/9/2021 0:00,15/9/2021 0:00,First Class,Don Jones,Corporate,United States,Woonsocket,Rhode Island,2895,East,Office Supplies,Binders,Aluminum Screw Posts,45.78,3,0,22.89,1
5184,CA-2021-163335,24/9/2021 0:00,27/9/2021 0:00,First Class,Anna Gayman,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Storage,Fellowes Desktop Hanging File Manager,40.29,3,0,10.0725,1
5185,CA-2021-163335,24/9/2021 0:00,27/9/2021 0:00,First Class,Anna Gayman,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Binders,Avery Durable Poly Binders,38.71,7,0,17.8066,1
5190,US-2021-136679,14/11/2021 0:00,18/11/2021 0:00,Standard Class,Xylona Preis,Consumer,United States,Pasadena,Texas,77506,Central,Technology,Accessories,V7 USB Numeric Keypad,167.952,6,0.2,-27.2922,1
5191,US-2021-136679,14/11/2021 0:00,18/11/2021 0:00,Standard Class,Xylona Preis,Consumer,United States,Pasadena,Texas,77506,Central,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",45.04,2,0.2,4.504,1
5192,US-2021-141943,5/5/2021 0:00,9/5/2021 0:00,Standard Class,Darren Koutras,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",23.16,2,0,11.58,1
5217,US-2021-159562,9/9/2021 0:00,15/9/2021 0:00,Standard Class,Joy Bell-,Consumer,United States,Roseville,Michigan,48066,Central,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48,2,0,8.2156,1
5218,CA-2021-134635,15/4/2021 0:00,17/4/2021 0:00,Second Class,Noel Staavos,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,Xerox 1883,79.14,3,0,36.4044,1
5219,CA-2021-167080,10/6/2021 0:00,14/6/2021 0:00,Standard Class,Linda Cazamias,Corporate,United States,New York City,New York,10011,East,Office Supplies,Art,Prang Dustless Chalk Sticks,8.4,5,0,4.2,1
5220,CA-2021-145653,1/9/2021 0:00,1/9/2021 0:00,Same Day,Cynthia Arntzen,Consumer,United States,Detroit,Michigan,48205,Central,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,498.26,7,0,134.5302,1
5222,CA-2021-117401,18/5/2021 0:00,22/5/2021 0:00,Second Class,Paul Prost,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Appliances,Avanti 1.7 Cu. Ft. Refrigerator,706.86,7,0,197.9208,1
5223,CA-2021-117401,18/5/2021 0:00,22/5/2021 0:00,Second Class,Paul Prost,Home Office,United States,Springfield,Missouri,65807,Central,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,114.95,5,0,2.299,1
5224,CA-2021-117401,18/5/2021 0:00,22/5/2021 0:00,Second Class,Paul Prost,Home Office,United States,Springfield,Missouri,65807,Central,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",43.19,7,0,20.7312,1
5225,US-2021-109582,12/9/2021 0:00,17/9/2021 0:00,Second Class,John Murray,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",166.44,3,0,79.8912,1
5230,CA-2021-124436,19/3/2021 0:00,22/3/2021 0:00,Second Class,Sue Ann Reed,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,14.624,2,0.2,5.1184,1
5231,CA-2021-124436,19/3/2021 0:00,22/3/2021 0:00,Second Class,Sue Ann Reed,Consumer,United States,Fresno,California,93727,West,Furniture,Tables,Chromcraft Round Conference Tables,697.16,5,0.2,8.7145,1
5232,CA-2021-124436,19/3/2021 0:00,22/3/2021 0:00,Second Class,Sue Ann Reed,Consumer,United States,Fresno,California,93727,West,Furniture,Furnishings,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",30.93,1,0,12.6813,1
5233,CA-2021-124436,19/3/2021 0:00,22/3/2021 0:00,Second Class,Sue Ann Reed,Consumer,United States,Fresno,California,93727,West,Office Supplies,Binders,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",27.496,7,0.2,9.2799,1
5235,CA-2021-131037,22/8/2021 0:00,23/8/2021 0:00,First Class,Tony Molinari,Consumer,United States,San Francisco,California,94110,West,Furniture,Tables,Hon Racetrack Conference Tables,210.008,1,0.2,2.6251,1
5243,CA-2021-146367,4/8/2021 0:00,8/8/2021 0:00,Standard Class,Harry Marie,Corporate,United States,Carrollton,Texas,75007,Central,Office Supplies,Binders,Avery Durable Poly Binders,3.318,3,0.8,-5.6406,1
5249,US-2021-110989,3/11/2021 0:00,5/11/2021 0:00,Second Class,Eva Jacobs,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,HP Standard 104 key PS/2 Keyboard,43.5,3,0,10.875,1
5258,US-2021-114034,3/1/2021 0:00,8/1/2021 0:00,Standard Class,Delfina Latchford,Consumer,United States,Rancho Cucamonga,California,91730,West,Office Supplies,Paper,Xerox 1905,38.88,6,0,18.6624,1
5259,US-2021-115595,9/10/2021 0:00,11/10/2021 0:00,First Class,Xylona Preis,Consumer,United States,Los Angeles,California,90032,West,Office Supplies,Paper,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",35.2,5,0,16.544,1
5260,CA-2021-158722,20/10/2021 0:00,26/10/2021 0:00,Standard Class,Matt Abelman,Home Office,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,Xerox 1887,45.528,3,0.2,15.9348,1
5266,CA-2021-147452,30/9/2021 0:00,3/10/2021 0:00,First Class,Cari Sayre,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",11.76,2,0,5.7624,1
5267,CA-2021-147452,30/9/2021 0:00,3/10/2021 0:00,First Class,Cari Sayre,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Paper,Xerox 1882,167.94,3,0,82.2906,1
5268,CA-2021-147452,30/9/2021 0:00,3/10/2021 0:00,First Class,Cari Sayre,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Appliances,"Commercial WindTunnel Clean Air Upright Vacuum, Replacement Belts, Filtration Bags",3.89,1,0,1.0114,
5269,US-2021-114657,16/11/2021 0:00,21/11/2021 0:00,Standard Class,Mick Hernandez,Home Office,United States,Yonkers,New York,10701,East,Technology,Machines,Hewlett-Packard 300S Scientific Calculator,52.44,4,0,24.1224,
5270,CA-2021-144484,11/9/2021 0:00,11/9/2021 0:00,Same Day,Cassandra Brandow,Consumer,United States,San Francisco,California,94110,West,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",32.36,4,0,11.6496,
5271,CA-2021-144484,11/9/2021 0:00,11/9/2021 0:00,Same Day,Cassandra Brandow,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Appliances,Kensington 4 Outlet MasterPiece Compact Power Control Center,406.6,5,0,113.848,
5272,CA-2021-125913,16/1/2021 0:00,16/1/2021 0:00,Same Day,Jack O'Briant,Corporate,United States,Los Angeles,California,90008,West,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",27.92,4,0,8.0968,
5273,CA-2021-125913,16/1/2021 0:00,16/1/2021 0:00,Same Day,Jack O'Briant,Corporate,United States,Los Angeles,California,90008,West,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",399.672,7,0.2,-14.9877,
5276,CA-2021-147333,14/12/2021 0:00,20/12/2021 0:00,Standard Class,Kelly Lampkin,Corporate,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,Microsoft Sculpt Comfort Mouse,159.8,4,0,70.312,
5277,CA-2021-147333,14/12/2021 0:00,20/12/2021 0:00,Standard Class,Kelly Lampkin,Corporate,United States,Fayetteville,Arkansas,72701,South,Technology,Accessories,Kingston Digital DataTraveler 16GB USB 2.0,44.75,5,0,8.5025,3
5280,US-2021-104094,7/9/2021 0:00,11/9/2021 0:00,Standard Class,Anna Gayman,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Technology,Accessories,Rosewill 107 Normal Keys USB Wired Standard Keyboard,13.48,1,0,1.8872,3
5281,CA-2021-152709,7/10/2021 0:00,12/10/2021 0:00,Standard Class,Dean Braden,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",85.52,2,0,22.2352,3
5286,CA-2021-105991,5/5/2021 0:00,6/5/2021 0:00,First Class,Lisa Hazard,Consumer,United States,Louisville,Colorado,80027,West,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",21.24,9,0.2,7.434,3
5287,CA-2021-105991,5/5/2021 0:00,6/5/2021 0:00,First Class,Lisa Hazard,Consumer,United States,Louisville,Colorado,80027,West,Office Supplies,Binders,"Avery Durable Slant Ring Binders, No Labels",9.552,8,0.7,-7.3232,3
5288,CA-2021-105991,5/5/2021 0:00,6/5/2021 0:00,First Class,Lisa Hazard,Consumer,United States,Louisville,Colorado,80027,West,Furniture,Bookcases,Bestar Classic Bookcase,89.991,3,0.7,-152.9847,3
5289,US-2021-136784,30/4/2021 0:00,5/5/2021 0:00,Standard Class,Alan Dominguez,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,Xerox 1919,163.96,4,0,80.3404,3
5293,CA-2021-151218,20/6/2021 0:00,23/6/2021 0:00,First Class,Pauline Johnson,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Storage,Plastic Stacking Crates & Casters,4.464,1,0.2,0.3348,3
5295,CA-2021-144883,15/8/2021 0:00,19/8/2021 0:00,Standard Class,Bill Overfelt,Corporate,United States,Roseville,Minnesota,55113,Central,Office Supplies,Labels,Avery 495,50.4,8,0,23.184,3
5296,CA-2021-142174,4/3/2021 0:00,9/3/2021 0:00,Standard Class,Darren Powers,Consumer,United States,Houston,Texas,77041,Central,Office Supplies,Paper,Xerox 1934,89.568,2,0.2,32.4684,3
5297,CA-2021-108791,27/7/2021 0:00,31/7/2021 0:00,Standard Class,Tony Molinari,Consumer,United States,Yonkers,New York,10701,East,Furniture,Furnishings,Tensor Computer Mounted Lamp,14.89,1,0,4.0203,3
5298,CA-2021-108791,27/7/2021 0:00,31/7/2021 0:00,Standard Class,Tony Molinari,Consumer,United States,Yonkers,New York,10701,East,Technology,Phones,Nortel Networks T7316 E Nt8 B27,543.92,8,0,135.98,3
5309,CA-2021-131254,19/11/2021 0:00,21/11/2021 0:00,First Class,Nathan Cano,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",191.058,3,0.3,-46.3998,3
5310,CA-2021-131254,19/11/2021 0:00,21/11/2021 0:00,First Class,Nathan Cano,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Art,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",13.04,5,0.2,3.912,3
5311,CA-2021-131254,19/11/2021 0:00,21/11/2021 0:00,First Class,Nathan Cano,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,1525.188,6,0.8,-2287.782,3
5314,CA-2021-137876,30/4/2021 0:00,5/5/2021 0:00,Standard Class,Don Jones,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,"Seth Thomas 16"" Steel Case Clock",64.96,2,0,21.4368,3
5315,CA-2021-137876,30/4/2021 0:00,5/5/2021 0:00,Standard Class,Don Jones,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",30.56,4,0,14.9744,3
5317,US-2021-162558,2/10/2021 0:00,5/10/2021 0:00,First Class,Dean percer,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",11.808,2,0.2,1.3284,3
5318,US-2021-162558,2/10/2021 0:00,5/10/2021 0:00,First Class,Dean percer,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,Eldon 500 Class Desk Accessories,9.656,1,0.2,1.5691,3
5319,US-2021-162558,2/10/2021 0:00,5/10/2021 0:00,First Class,Dean percer,Home Office,United States,Knoxville,Tennessee,37918,South,Office Supplies,Paper,Xerox 1996,20.736,4,0.2,7.2576,3
5320,US-2021-162558,2/10/2021 0:00,5/10/2021 0:00,First Class,Dean percer,Home Office,United States,Knoxville,Tennessee,37918,South,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,27.36,3,0.7,-21.888,3
5321,US-2021-162558,2/10/2021 0:00,5/10/2021 0:00,First Class,Dean percer,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Tables,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,2314.116,7,0.4,-1002.7836,3
5322,US-2021-162558,2/10/2021 0:00,5/10/2021 0:00,First Class,Dean percer,Home Office,United States,Knoxville,Tennessee,37918,South,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',34.236,4,0.7,-26.2476,3
5323,US-2021-162558,2/10/2021 0:00,5/10/2021 0:00,First Class,Dean percer,Home Office,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,"Eldon Image Series Desk Accessories, Ebony",19.76,2,0.2,5.928,6
5324,CA-2021-134439,18/9/2021 0:00,23/9/2021 0:00,Second Class,Tamara Manning,Consumer,United States,Grand Island,Nebraska,68801,Central,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",15.96,2,0,7.98,6
5338,CA-2021-111577,16/10/2021 0:00,21/10/2021 0:00,Standard Class,Anthony Jacobs,Corporate,United States,Scottsdale,Arizona,85254,West,Office Supplies,Paper,Green Bar Computer Printout Paper,307.776,7,0.2,111.5688,6
5346,CA-2021-108539,21/3/2021 0:00,23/3/2021 0:00,Second Class,Steven Cartwright,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,725.84,4,0,210.4936,6
5347,CA-2021-108539,21/3/2021 0:00,23/3/2021 0:00,Second Class,Steven Cartwright,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",10.896,3,0.2,3.9498,6
5348,CA-2021-108539,21/3/2021 0:00,23/3/2021 0:00,Second Class,Steven Cartwright,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,Pressboard Data Binders by Wilson Jones,8.544,2,0.2,2.8836,6
5351,US-2021-103814,9/12/2021 0:00,16/12/2021 0:00,Standard Class,Lena Hernandez,Consumer,United States,Park Ridge,Illinois,60068,Central,Office Supplies,Paper,Xerox 1884,143.856,9,0.2,48.5514,6
